driver_name,grid,location,team,date,position,points
"JABOUILLE, JEAN PIERRE",1,French,Renault ,299635200,1,9
"JABOUILLE, JEAN PIERRE",2,British,Renault ,300758400,Ret,0
"JABOUILLE, JEAN PIERRE",1,German,Renault ,302054400,Ret,0
"JABOUILLE, JEAN PIERRE",3,Austrian,Renault ,303264000,Ret,0
"JABOUILLE, JEAN PIERRE",4,Dutch,Renault ,304473600,Ret,0
"JABOUILLE, JEAN PIERRE",1,Italian,Renault ,305683200,14,0
"JABOUILLE, JEAN PIERRE",7,Canadian,Renault ,307497600,Ret,0
"JABOUILLE, JEAN PIERRE",8,USA East,Renault ,308102400,Ret,0
"ICKX, JACKY",14,French,Ligier-Ford,299635200,Ret,0
"ICKX, JACKY",17,British,Ligier-Ford,300758400,6,1
"ICKX, JACKY",14,German,Ligier-Ford,302054400,Ret,0
"ICKX, JACKY",21,Austrian,Ligier-Ford,303264000,Ret,0
"ICKX, JACKY",20,Dutch,Ligier-Ford,304473600,5,2
"ICKX, JACKY",11,Italian,Ligier-Ford,305683200,Ret,0
"ICKX, JACKY",16,Canadian,Ligier-Ford,307497600,Ret,0
"ICKX, JACKY",24,USA East,Ligier-Ford,308102400,Ret,0
"HUNT, JAMES",18,Argentine,Wolf-Ford,285724800,Ret,0
"HUNT, JAMES",10,Brazilian,Wolf-Ford,286934400,Ret,0
"HUNT, JAMES",13,South African,Wolf-Ford,289267200,8,0
"HUNT, JAMES",8,USA West,Wolf-Ford,292377600,Ret,0
"HUNT, JAMES",15,Spanish,Wolf-Ford,294192000,Ret,0
"HUNT, JAMES",9,Belgian,Wolf-Ford,295401600,Ret,0
"HUNT, JAMES",10,Monaco,Wolf-Ford,296611200,Ret,0
"GIACOMELLI, BRUNO",14,Belgian,Alfa Romeo,295401600,Ret,0
"GIACOMELLI, BRUNO",17,French,Alfa Romeo,299635200,17,0
"GIACOMELLI, BRUNO",18,Italian,Alfa Romeo,305683200,Ret,0
"GIACOMELLI, BRUNO",18,USA East,Alfa Romeo,308102400,Ret,0
"GAILLARD, PATRICK",,French,Ensign-Ford,299635200,,
"GAILLARD, PATRICK",23,British,Ensign-Ford,300758400,13,0
"GAILLARD, PATRICK",,German,Ensign-Ford,302054400,,
"GAILLARD, PATRICK",24,Austrian,Ensign-Ford,303264000,Ret,0
"GAILLARD, PATRICK",,Dutch,Ensign-Ford,304473600,,
"FITTIPALDI, EMERSON",11,Argentine,Fittipaldi-Ford,285724800,6,1
"FITTIPALDI, EMERSON",9,Brazilian,Fittipaldi-Ford,286934400,11,0
"FITTIPALDI, EMERSON",18,South African,Fittipaldi-Ford,289267200,13,0
"FITTIPALDI, EMERSON",16,USA West,Fittipaldi-Ford,292377600,Ret,0
"FITTIPALDI, EMERSON",19,Spanish,Fittipaldi-Ford,294192000,11,0
"FITTIPALDI, EMERSON",23,Belgian,Fittipaldi-Ford,295401600,9,0
"FITTIPALDI, EMERSON",17,Monaco,Fittipaldi-Ford,296611200,Ret,0
"FITTIPALDI, EMERSON",18,French,Fittipaldi-Ford,299635200,Ret,0
"FITTIPALDI, EMERSON",22,British,Fittipaldi-Ford,300758400,Ret,0
"FITTIPALDI, EMERSON",22,German,Fittipaldi-Ford,302054400,Ret,0
"FITTIPALDI, EMERSON",12,Austrian,Fittipaldi-Ford,303264000,Ret,0
"FITTIPALDI, EMERSON",21,Dutch,Fittipaldi-Ford,304473600,Ret,0
"FITTIPALDI, EMERSON",20,Italian,Fittipaldi-Ford,305683200,8,0
"FITTIPALDI, EMERSON",15,Canadian,Fittipaldi-Ford,307497600,8,0
"FITTIPALDI, EMERSON",23,USA East,Fittipaldi-Ford,308102400,7,0
"DEPAILLER, PATRICK",2,Argentine,Ligier-Ford,285724800,4,3
"DEPAILLER, PATRICK",2,Brazilian,Ligier-Ford,286934400,2,6
"DEPAILLER, PATRICK",5,South African,Ligier-Ford,289267200,Ret,0
"DEPAILLER, PATRICK",4,USA West,Ligier-Ford,292377600,5,2
"DEPAILLER, PATRICK",2,Spanish,Ligier-Ford,294192000,1,9
"DEPAILLER, PATRICK",2,Belgian,Ligier-Ford,295401600,Ret,0
"DEPAILLER, PATRICK",3,Monaco,Ligier-Ford,296611200,5,2
"DE ANGELIS, ELIO",16,Argentine,Shadow-Ford,285724800,7,0
"DE ANGELIS, ELIO",20,Brazilian,Shadow-Ford,286934400,12,0
"DE ANGELIS, ELIO",15,South African,Shadow-Ford,289267200,Ret,0
"DE ANGELIS, ELIO",20,USA West,Shadow-Ford,292377600,7,0
"DE ANGELIS, ELIO",22,Spanish,Shadow-Ford,294192000,Ret,0
"DE ANGELIS, ELIO",24,Belgian,Shadow-Ford,295401600,Ret,0
"DE ANGELIS, ELIO",,Monaco,Shadow-Ford,296611200,,
"DE ANGELIS, ELIO",24,French,Shadow-Ford,299635200,16,0
"DE ANGELIS, ELIO",12,British,Shadow-Ford,300758400,12,0
"DE ANGELIS, ELIO",21,German,Shadow-Ford,302054400,11,0
"DE ANGELIS, ELIO",22,Austrian,Shadow-Ford,303264000,Ret,0
"DE ANGELIS, ELIO",22,Dutch,Shadow-Ford,304473600,Ret,0
"DE ANGELIS, ELIO",24,Italian,Shadow-Ford,305683200,Ret,0
"DE ANGELIS, ELIO",23,Canadian,Shadow-Ford,307497600,Ret,0
"DE ANGELIS, ELIO",20,USA East,Shadow-Ford,308102400,4,3
"DALY, DEREK",24,Argentine,Ensign-Ford,285724800,11,0
"DALY, DEREK",23,Brazilian,Ensign-Ford,286934400,13,0
"DALY, DEREK",,South African,Ensign-Ford,289267200,,
"DALY, DEREK",24,USA West,Ensign-Ford,292377600,Ret,0
"DALY, DEREK",,Spanish,Ensign-Ford,294192000,,
"DALY, DEREK",,Belgian,Ensign-Ford,295401600,,
"DALY, DEREK",,Monaco,Ensign-Ford,296611200,,
"DALY, DEREK",11,Austrian,Ensign-Ford,303264000,8,0
"DALY, DEREK",24,Canadian,Tyrrell-Ford,307497600,Ret,0
"DALY, DEREK",15,USA East,Tyrrell-Ford,308102400,Ret,0
"BRANCATELLI, GIANFRANCO",,Spanish,Kauhsen-Ford,294192000,,
"BRANCATELLI, GIANFRANCO",,Belgian,Kauhsen-Ford,295401600,,
"BRANCATELLI, GIANFRANCO",,Monaco,Merzario-Ford,296611200,,
"BRAMBILLA, VITTORIO",22,Italian,Alfa Romeo,305683200,12,0
"BRAMBILLA, VITTORIO",18,Canadian,Alfa Romeo,307497600,Ret,0
"BRAMBILLA, VITTORIO",,USA East,Alfa Romeo,308102400,,
"ARNOUX, RENE",25,Argentine,Renault ,285724800,Ret,0
"ARNOUX, RENE",11,Brazilian,Renault ,286934400,Ret,0
"ARNOUX, RENE",10,South African,Renault ,289267200,Ret,0
"ARNOUX, RENE",11,Spanish,Renault ,294192000,9,0
"ARNOUX, RENE",18,Belgian,Renault ,295401600,Ret,0
"ARNOUX, RENE",19,Monaco,Renault ,296611200,Ret,0
"ARNOUX, RENE",2,French,Renault ,299635200,3,4
"ARNOUX, RENE",5,British,Renault ,300758400,2,6
"ARNOUX, RENE",10,German,Renault ,302054400,Ret,0
"ARNOUX, RENE",1,Austrian,Renault ,303264000,6,1
"ARNOUX, RENE",1,Dutch,Renault ,304473600,Ret,0
"ARNOUX, RENE",2,Italian,Renault ,305683200,Ret,0
"ARNOUX, RENE",8,Canadian,Renault ,307497600,Ret,0
"ARNOUX, RENE",7,USA East,Renault ,308102400,2,6
"ANDRETTI, MARIO",7,Argentine,Lotus-Ford,285724800,5,2
"ANDRETTI, MARIO",4,Brazilian,Lotus-Ford,286934400,Ret,0
"ANDRETTI, MARIO",8,South African,Lotus-Ford,289267200,4,3
"ANDRETTI, MARIO",6,USA West,Lotus-Ford,292377600,4,3
"ANDRETTI, MARIO",4,Spanish,Lotus-Ford,294192000,3,4
"ANDRETTI, MARIO",5,Belgian,Lotus-Ford,295401600,Ret,0
"ANDRETTI, MARIO",13,Monaco,Lotus-Ford,296611200,Ret,0
"ANDRETTI, MARIO",12,French,Lotus-Ford,299635200,Ret,0
"ANDRETTI, MARIO",9,British,Lotus-Ford,300758400,Ret,0
"ANDRETTI, MARIO",11,German,Lotus-Ford,302054400,Ret,0
"ANDRETTI, MARIO",15,Austrian,Lotus-Ford,303264000,Ret,0
"ANDRETTI, MARIO",17,Dutch,Lotus-Ford,304473600,Ret,0
"ANDRETTI, MARIO",10,Italian,Lotus-Ford,305683200,5,2
"ANDRETTI, MARIO",10,Canadian,Lotus-Ford,307497600,10,0
"ANDRETTI, MARIO",17,USA East,Lotus-Ford,308102400,Ret,0
"VILLENEUVE, GILLES",7,Argentine, Ferrari ,253670400,8,0
"VILLENEUVE, GILLES",6,Brazilian, Ferrari ,254880000,Ret,0
"VILLENEUVE, GILLES",8,South African, Ferrari ,257817600,Ret,0
"VILLENEUVE, GILLES",2,USA West, Ferrari ,260323200,Ret,0
"VILLENEUVE, GILLES",8,Monaco, Ferrari ,263347200,Ret,0
"VILLENEUVE, GILLES",4,Belgian, Ferrari ,264556800,4,3
"VILLENEUVE, GILLES",5,Spanish, Ferrari ,265766400,10,0
"VILLENEUVE, GILLES",7,Swedish, Ferrari ,266889600,9,0
"VILLENEUVE, GILLES",9,French, Ferrari ,268185600,12,0
"VILLENEUVE, GILLES",13,British, Ferrari ,269395200,Ret,0
"VILLENEUVE, GILLES",15,German, Ferrari ,270604800,8,0
"VILLENEUVE, GILLES",11,Austrian, Ferrari ,271814400,3,4
"VILLENEUVE, GILLES",5,Dutch, Ferrari ,273024000,6,1
"VILLENEUVE, GILLES",2,Italian, Ferrari ,274233600,7,0
"VILLENEUVE, GILLES",4,USA East, Ferrari ,276048000,Ret,0
"VILLENEUVE, GILLES",3,Canadian, Ferrari ,276652800,1,9
"TRIMMER, TONY",,British,McLaren-Ford,269395200,,
"TAMBAY, PATRICK",9,Argentine,McLaren-Ford,253670400,6,1
"TAMBAY, PATRICK",5,Brazilian,McLaren-Ford,254880000,Ret,0
"TAMBAY, PATRICK",4,South African,McLaren-Ford,257817600,Ret,0
"TAMBAY, PATRICK",11,USA West,McLaren-Ford,260323200,12,0
"TAMBAY, PATRICK",11,Monaco,McLaren-Ford,263347200,7,0
"TAMBAY, PATRICK",14,Spanish,McLaren-Ford,265766400,Ret,0
"TAMBAY, PATRICK",15,Swedish,McLaren-Ford,266889600,4,3
"TAMBAY, PATRICK",6,French,McLaren-Ford,268185600,9,0
"TAMBAY, PATRICK",20,British,McLaren-Ford,269395200,6,1
"TAMBAY, PATRICK",11,German,McLaren-Ford,270604800,Ret,0
"TAMBAY, PATRICK",14,Austrian,McLaren-Ford,271814400,Ret,0
"TAMBAY, PATRICK",14,Dutch,McLaren-Ford,273024000,9,0
"TAMBAY, PATRICK",19,Italian,McLaren-Ford,274233600,5,2
"TAMBAY, PATRICK",18,USA East,McLaren-Ford,276048000,6,1
"TAMBAY, PATRICK",17,Canadian,McLaren-Ford,276652800,8,0
"STUCK, HANS JOACHIM",18,Argentine,Shadow-Ford,253670400,17,0
"STUCK, HANS JOACHIM",9,Brazilian,Shadow-Ford,254880000,Ret,0
"STUCK, HANS JOACHIM",,South African,Shadow-Ford,257817600,,
"STUCK, HANS JOACHIM",17,Monaco,Shadow-Ford,263347200,Ret,0
"STUCK, HANS JOACHIM",10,Belgian,Shadow-Ford,264556800,Ret,0
"STUCK, HANS JOACHIM",24,Spanish,Shadow-Ford,265766400,Ret,0
"STUCK, HANS JOACHIM",20,Swedish,Shadow-Ford,266889600,11,0
"STUCK, HANS JOACHIM",20,French,Shadow-Ford,268185600,11,0
"STUCK, HANS JOACHIM",18,British,Shadow-Ford,269395200,5,2
"STUCK, HANS JOACHIM",24,German,Shadow-Ford,270604800,Ret,0
"STUCK, HANS JOACHIM",23,Austrian,Shadow-Ford,271814400,Ret,0
"STUCK, HANS JOACHIM",18,Dutch,Shadow-Ford,273024000,Ret,0
"STUCK, HANS JOACHIM",17,Italian,Shadow-Ford,274233600,Ret,0
"STUCK, HANS JOACHIM",14,USA East,Shadow-Ford,276048000,Ret,0
"STUCK, HANS JOACHIM",8,Canadian,Shadow-Ford,276652800,Ret,0
"STOMMELEN, ROLF",22,South African,Arrows-Ford,257817600,9,0
"STOMMELEN, ROLF",18,USA West,Arrows-Ford,260323200,9,0
"STOMMELEN, ROLF",19,Monaco,Arrows-Ford,263347200,Ret,0
"STOMMELEN, ROLF",17,Belgian,Arrows-Ford,264556800,Ret,0
"STOMMELEN, ROLF",19,Spanish,Arrows-Ford,265766400,14,0
"STOMMELEN, ROLF",24,Swedish,Arrows-Ford,266889600,14,0
"STOMMELEN, ROLF",21,French,Arrows-Ford,268185600,15,0
"STOMMELEN, ROLF",,British,Arrows-Ford,269395200,,
"STOMMELEN, ROLF",23,German,Arrows-Ford,270604800,DSQ,0
"STOMMELEN, ROLF",,Austrian,Arrows-Ford,271814400,,
"STOMMELEN, ROLF",,Dutch,Arrows-Ford,273024000,,
"STOMMELEN, ROLF",,Italian,Arrows-Ford,274233600,,
"STOMMELEN, ROLF",22,USA East,Arrows-Ford,276048000,16,0
"STOMMELEN, ROLF",,Canadian,Arrows-Ford,276652800,,
"SCHECKTER, JODY",15,Argentine,Wolf-Ford,253670400,10,0
"SCHECKTER, JODY",12,Brazilian,Wolf-Ford,254880000,Ret,0
"SCHECKTER, JODY",5,South African,Wolf-Ford,257817600,Ret,0
"SCHECKTER, JODY",10,USA West,Wolf-Ford,260323200,Ret,0
"SCHECKTER, JODY",9,Monaco,Wolf-Ford,263347200,3,4
"SCHECKTER, JODY",5,Belgian,Wolf-Ford,264556800,Ret,0
"SCHECKTER, JODY",9,Spanish,Wolf-Ford,265766400,4,3
"SCHECKTER, JODY",6,Swedish,Wolf-Ford,266889600,Ret,0
"SCHECKTER, JODY",7,French,Wolf-Ford,268185600,6,1
"SCHECKTER, JODY",3,British,Wolf-Ford,269395200,Ret,0
"SCHECKTER, JODY",4,German,Wolf-Ford,270604800,2,6
"SCHECKTER, JODY",7,Austrian,Wolf-Ford,271814400,Ret,0
"SCHECKTER, JODY",15,Dutch,Wolf-Ford,273024000,12,0
"SCHECKTER, JODY",9,Italian,Wolf-Ford,274233600,12,0
"SCHECKTER, JODY",11,USA East,Wolf-Ford,276048000,3,4
"SCHECKTER, JODY",2,Canadian,Wolf-Ford,276652800,2,6
"ROSBERG, KEKE",24,South African,Theodore-Ford,257817600,Ret,0
"ROSBERG, KEKE",,USA West,Theodore-Ford,260323200,,
"ROSBERG, KEKE",,Monaco,Theodore-Ford,263347200,,
"ROSBERG, KEKE",,Belgian,Theodore-Ford,264556800,,
"ROSBERG, KEKE",,Spanish,Theodore-Ford,265766400,,
"ROSBERG, KEKE",23,Swedish,ATS-Ford,266889600,15,0
"ROSBERG, KEKE",26,French,ATS-Ford,268185600,16,0
"ROSBERG, KEKE",22,British,ATS-Ford,269395200,Ret,0
"ROSBERG, KEKE",19,German,Wolf-Ford,270604800,10,0
"ROSBERG, KEKE",25,Austrian,Wolf-Ford,271814400,NC,0
"ROSBERG, KEKE",24,Dutch,Wolf-Ford,273024000,Ret,0
"ROSBERG, KEKE",,Italian,Wolf-Ford,274233600,,
"ROSBERG, KEKE",15,USA East,ATS-Ford,276048000,Ret,0
"ROSBERG, KEKE",21,Canadian,ATS-Ford,276652800,NC,0
"REUTEMANN, CARLOS",2,Argentine, Ferrari ,253670400,7,0
"REUTEMANN, CARLOS",4,Brazilian, Ferrari ,254880000,1,9
"REUTEMANN, CARLOS",9,South African, Ferrari ,257817600,Ret,0
"REUTEMANN, CARLOS",1,USA West, Ferrari ,260323200,1,9
"REUTEMANN, CARLOS",1,Monaco, Ferrari ,263347200,8,0
"REUTEMANN, CARLOS",2,Belgian, Ferrari ,264556800,3,4
"REUTEMANN, CARLOS",3,Spanish, Ferrari ,265766400,Ret,0
"REUTEMANN, CARLOS",8,Swedish, Ferrari ,266889600,10,0
"REUTEMANN, CARLOS",8,French, Ferrari ,268185600,18,0
"REUTEMANN, CARLOS",8,British, Ferrari ,269395200,1,9
"REUTEMANN, CARLOS",12,German, Ferrari ,270604800,Ret,0
"REUTEMANN, CARLOS",12,Austrian, Ferrari ,271814400,DSQ,0
"REUTEMANN, CARLOS",4,Dutch, Ferrari ,273024000,7,0
"REUTEMANN, CARLOS",11,Italian, Ferrari ,274233600,3,4
"REUTEMANN, CARLOS",2,USA East, Ferrari ,276048000,1,9
"REUTEMANN, CARLOS",11,Canadian, Ferrari ,276652800,3,4
"REGAZZONI, CLAY",16,Argentine,Shadow-Ford,253670400,15,0
"REGAZZONI, CLAY",15,Brazilian,Shadow-Ford,254880000,5,2
"REGAZZONI, CLAY",,South African,Shadow-Ford,257817600,,
"REGAZZONI, CLAY",20,USA West,Shadow-Ford,260323200,10,0
"REGAZZONI, CLAY",,Monaco,Shadow-Ford,263347200,,
"REGAZZONI, CLAY",18,Belgian,Shadow-Ford,264556800,Ret,0
"REGAZZONI, CLAY",22,Spanish,Shadow-Ford,265766400,15,0
"REGAZZONI, CLAY",16,Swedish,Shadow-Ford,266889600,5,2
"REGAZZONI, CLAY",17,French,Shadow-Ford,268185600,Ret,0
"REGAZZONI, CLAY",17,British,Shadow-Ford,269395200,Ret,0
"REGAZZONI, CLAY",,German,Shadow-Ford,270604800,,
"REGAZZONI, CLAY",22,Austrian,Shadow-Ford,271814400,NC,0
"REGAZZONI, CLAY",,Dutch,Shadow-Ford,273024000,,
"REGAZZONI, CLAY",15,Italian,Shadow-Ford,274233600,NC,0
"REGAZZONI, CLAY",17,USA East,Shadow-Ford,276048000,14,0
"REGAZZONI, CLAY",,Canadian,Shadow-Ford,276652800,,
"REBAQUE, HECTOR",,Argentine,Lotus-Ford,253670400,,
"REBAQUE, HECTOR",22,Brazilian,Lotus-Ford,254880000,Ret,0
"REBAQUE, HECTOR",21,South African,Lotus-Ford,257817600,10,0
"REBAQUE, HECTOR",,USA West,Lotus-Ford,260323200,,
"REBAQUE, HECTOR",,Monaco,Lotus-Ford,263347200,,
"REBAQUE, HECTOR",,Belgian,Lotus-Ford,264556800,,
"REBAQUE, HECTOR",20,Spanish,Lotus-Ford,265766400,Ret,0
"REBAQUE, HECTOR",21,Swedish,Lotus-Ford,266889600,12,0
"REBAQUE, HECTOR",,French,Lotus-Ford,268185600,,
"REBAQUE, HECTOR",21,British,Lotus-Ford,269395200,Ret,0
"REBAQUE, HECTOR",18,German,Lotus-Ford,270604800,6,1
"REBAQUE, HECTOR",18,Austrian,Lotus-Ford,271814400,Ret,0
"REBAQUE, HECTOR",20,Dutch,Lotus-Ford,273024000,11,0
"REBAQUE, HECTOR",,Italian,Lotus-Ford,274233600,,
"REBAQUE, HECTOR",23,USA East,Lotus-Ford,276048000,Ret,0
"REBAQUE, HECTOR",,Canadian,Lotus-Ford,276652800,,
"RAHAL, BOBBY",20,USA East,Wolf-Ford,276048000,12,0
"RAHAL, BOBBY",20,Canadian,Wolf-Ford,276652800,Ret,0
"PIRONI, DIDIER",23,Argentine,Tyrrell-Ford,253670400,14,0
"PIRONI, DIDIER",19,Brazilian,Tyrrell-Ford,254880000,6,1
"PIRONI, DIDIER",14,South African,Tyrrell-Ford,257817600,6,1
"PIRONI, DIDIER",22,USA West,Tyrrell-Ford,260323200,Ret,0
"PIRONI, DIDIER",13,Monaco,Tyrrell-Ford,263347200,5,2
"PIRONI, DIDIER",23,Belgian,Tyrrell-Ford,264556800,6,1
"PIRONI, DIDIER",13,Spanish,Tyrrell-Ford,265766400,12,0
"PIRONI, DIDIER",17,Swedish,Tyrrell-Ford,266889600,Ret,0
"PIRONI, DIDIER",16,French,Tyrrell-Ford,268185600,10,0
"PIRONI, DIDIER",19,British,Tyrrell-Ford,269395200,Ret,0
"PIRONI, DIDIER",16,German,Tyrrell-Ford,270604800,5,2
"PIRONI, DIDIER",9,Austrian,Tyrrell-Ford,271814400,Ret,0
"PIRONI, DIDIER",17,Dutch,Tyrrell-Ford,273024000,Ret,0
"PIRONI, DIDIER",14,Italian,Tyrrell-Ford,274233600,Ret,0
"PIRONI, DIDIER",16,USA East,Tyrrell-Ford,276048000,10,0
"PIRONI, DIDIER",18,Canadian,Tyrrell-Ford,276652800,7,0
"PIQUET, NELSON",21,German,Ensign-Ford,270604800,Ret,0
"PIQUET, NELSON",20,Austrian,McLaren-Ford,271814400,Ret,0
"PIQUET, NELSON",26,Dutch,McLaren-Ford,273024000,Ret,0
"PIQUET, NELSON",24,Italian,McLaren-Ford,274233600,9,0
"PIQUET, NELSON",14,Canadian,Brabham-Alfa Romeo ,276652800,11,0
"PETERSON, RONNIE",3,Argentine,Lotus-Ford,253670400,5,2
"PETERSON, RONNIE",1,Brazilian,Lotus-Ford,254880000,Ret,0
"PETERSON, RONNIE",12,South African,Lotus-Ford,257817600,1,9
"PETERSON, RONNIE",6,USA West,Lotus-Ford,260323200,4,3
"PETERSON, RONNIE",7,Monaco,Lotus-Ford,263347200,Ret,0
"PETERSON, RONNIE",7,Belgian,Lotus-Ford,264556800,2,6
"PETERSON, RONNIE",2,Spanish,Lotus-Ford,265766400,2,6
"PETERSON, RONNIE",4,Swedish,Lotus-Ford,266889600,3,4
"PETERSON, RONNIE",5,French,Lotus-Ford,268185600,2,6
"PETERSON, RONNIE",1,British,Lotus-Ford,269395200,Ret,0
"PETERSON, RONNIE",2,German,Lotus-Ford,270604800,Ret,0
"PETERSON, RONNIE",1,Austrian,Lotus-Ford,271814400,1,9
"PETERSON, RONNIE",2,Dutch,Lotus-Ford,273024000,2,6
"PETERSON, RONNIE",5,Italian,Lotus-Ford,274233600,Ret,0
"PATRESE, RICCARDO",18,Brazilian,Arrows-Ford,254880000,10,0
"PATRESE, RICCARDO",7,South African,Arrows-Ford,257817600,Ret,0
"PATRESE, RICCARDO",9,USA West,Arrows-Ford,260323200,6,1
"PATRESE, RICCARDO",14,Monaco,Arrows-Ford,263347200,6,1
"PATRESE, RICCARDO",8,Belgian,Arrows-Ford,264556800,Ret,0
"PATRESE, RICCARDO",8,Spanish,Arrows-Ford,265766400,Ret,0
"PATRESE, RICCARDO",5,Swedish,Arrows-Ford,266889600,2,6
"PATRESE, RICCARDO",12,French,Arrows-Ford,268185600,8,0
"PATRESE, RICCARDO",5,British,Arrows-Ford,269395200,Ret,0
"PATRESE, RICCARDO",14,German,Arrows-Ford,270604800,9,0
"PATRESE, RICCARDO",16,Austrian,Arrows-Ford,271814400,Ret,0
"PATRESE, RICCARDO",13,Dutch,Arrows-Ford,273024000,Ret,0
"PATRESE, RICCARDO",12,Italian,Arrows-Ford,274233600,Ret,0
"PATRESE, RICCARDO",12,Canadian,Arrows-Ford,276652800,4,3
"ONGAIS, DANNY",21,Argentine,Ensign-Ford,253670400,Ret,0
"ONGAIS, DANNY",23,Brazilian,Ensign-Ford,254880000,Ret,0
"ONGAIS, DANNY",,USA West,Shadow-Ford,260323200,,
"ONGAIS, DANNY",,Dutch,Shadow-Ford,273024000,,
"MERZARIO, ARTURO",20,Argentine,Merzario-Ford,253670400,Ret,0
"MERZARIO, ARTURO",,Brazilian,Merzario-Ford,254880000,,
"MERZARIO, ARTURO",26,South African,Merzario-Ford,257817600,Ret,0
"MERZARIO, ARTURO",21,USA West,Merzario-Ford,260323200,Ret,0
"MERZARIO, ARTURO",,Monaco,Merzario-Ford,263347200,,
"MERZARIO, ARTURO",,Belgian,Merzario-Ford,264556800,,
"MERZARIO, ARTURO",,Spanish,Merzario-Ford,265766400,,
"MERZARIO, ARTURO",22,Swedish,Merzario-Ford,266889600,NC,0
"MERZARIO, ARTURO",,French,Merzario-Ford,268185600,,
"MERZARIO, ARTURO",23,British,Merzario-Ford,269395200,Ret,0
"MERZARIO, ARTURO",,German,Merzario-Ford,270604800,,
"MERZARIO, ARTURO",,Austrian,Merzario-Ford,271814400,,
"MERZARIO, ARTURO",27,Dutch,Merzario-Ford,273024000,Ret,0
"MERZARIO, ARTURO",22,Italian,Merzario-Ford,274233600,Ret,0
"MERZARIO, ARTURO",26,USA East,Merzario-Ford,276048000,Ret,0
"MERZARIO, ARTURO",,Canadian,Merzario-Ford,276652800,,
"MASS, JOCHEN",13,Argentine,ATS-Ford,253670400,11,0
"MASS, JOCHEN",20,Brazilian,ATS-Ford,254880000,7,0
"MASS, JOCHEN",15,South African,ATS-Ford,257817600,Ret,0
"MASS, JOCHEN",14,USA West,ATS-Ford,260323200,Ret,0
"MASS, JOCHEN",,Monaco,ATS-Ford,263347200,,
"MASS, JOCHEN",16,Belgian,ATS-Ford,264556800,11,0
"MASS, JOCHEN",17,Spanish,ATS-Ford,265766400,9,0
"MASS, JOCHEN",19,Swedish,ATS-Ford,266889600,13,0
"MASS, JOCHEN",25,French,ATS-Ford,268185600,13,0
"MASS, JOCHEN",26,British,ATS-Ford,269395200,NC,0
"MASS, JOCHEN",22,German,ATS-Ford,270604800,Ret,0
"MASS, JOCHEN",,Austrian,ATS-Ford,271814400,,
"MASS, JOCHEN",,Dutch,ATS-Ford,273024000,,
"LUNGER, BRETT",24,Argentine,McLaren-Ford,253670400,13,0
"LUNGER, BRETT",13,Brazilian,McLaren-Ford,254880000,Ret,0
"LUNGER, BRETT",20,South African,McLaren-Ford,257817600,11,0
"LUNGER, BRETT",,USA West,McLaren-Ford,260323200,,
"LUNGER, BRETT",,Monaco,McLaren-Ford,263347200,,
"LUNGER, BRETT",24,Belgian,McLaren-Ford,264556800,7,0
"LUNGER, BRETT",,Spanish,McLaren-Ford,265766400,,
"LUNGER, BRETT",,Swedish,McLaren-Ford,266889600,,
"LUNGER, BRETT",24,French,McLaren-Ford,268185600,Ret,0
"LUNGER, BRETT",24,British,McLaren-Ford,269395200,8,0
"LUNGER, BRETT",,German,McLaren-Ford,270604800,,
"LUNGER, BRETT",17,Austrian,McLaren-Ford,271814400,8,0
"LUNGER, BRETT",21,Dutch,McLaren-Ford,273024000,Ret,0
"LUNGER, BRETT",21,Italian,McLaren-Ford,274233600,Ret,0
"LUNGER, BRETT",24,USA East,Ensign-Ford,276048000,13,0
"LEONI, LAMBERTO",22,Argentine,Ensign-Ford,253670400,Ret,0
"LEONI, LAMBERTO",17,Brazilian,Ensign-Ford,254880000,Ret,0
"LEONI, LAMBERTO",,South African,Ensign-Ford,257817600,,
"LEONI, LAMBERTO",,USA West,Ensign-Ford,260323200,,
"LEES, GEOFF",,British,Ensign-Ford,269395200,,
"LAUDA, NIKI",5,Argentine,Brabham-Alfa Romeo ,253670400,2,6
"LAUDA, NIKI",10,Brazilian,Brabham-Alfa Romeo ,254880000,3,4
"LAUDA, NIKI",1,South African,Brabham-Alfa Romeo ,257817600,Ret,0
"LAUDA, NIKI",3,USA West,Brabham-Alfa Romeo ,260323200,Ret,0
"LAUDA, NIKI",3,Monaco,Brabham-Alfa Romeo ,263347200,2,6
"LAUDA, NIKI",3,Belgian,Brabham-Alfa Romeo ,264556800,Ret,0
"LAUDA, NIKI",6,Spanish,Brabham-Alfa Romeo ,265766400,Ret,0
"LAUDA, NIKI",3,Swedish,Brabham-Alfa Romeo ,266889600,1,9
"LAUDA, NIKI",3,French,Brabham-Alfa Romeo ,268185600,Ret,0
"LAUDA, NIKI",4,British,Brabham-Alfa Romeo ,269395200,2,6
"LAUDA, NIKI",3,German,Brabham-Alfa Romeo ,270604800,Ret,0
"LAUDA, NIKI",4,Austrian,Brabham-Alfa Romeo ,271814400,Ret,0
"LAUDA, NIKI",3,Dutch,Brabham-Alfa Romeo ,273024000,3,4
"LAUDA, NIKI",4,Italian,Brabham-Alfa Romeo ,274233600,1,9
"LAUDA, NIKI",5,USA East,Brabham-Alfa Romeo ,276048000,Ret,0
"LAUDA, NIKI",7,Canadian,Brabham-Alfa Romeo ,276652800,Ret,0
"LAFFITE, JACQUES",8,Argentine,Ligier-Matra,253670400,16,0
